日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2006-06-13,2.1500,2.6515,3.0800,3.7000,0.9300,,5.0200,4.9300,4.9700,5.0100,-0.0500,
2006-06-14,2.1500,2.6951,3.0900,3.7000,0.9400,,5.1100,5.0300,5.0500,5.0900,-0.0600,
2006-06-15,2.1800,2.6744,3.1000,3.7200,0.9200,,5.1400,5.0800,5.1000,5.1300,-0.0400,
2006-06-16,2.1900,2.6587,3.1000,3.7000,0.9100,,5.1600,5.1000,5.1300,5.1700,-0.0300,
2006-06-19,2.2000,2.7264,3.1200,3.7200,0.9200,,5.1900,5.1200,5.1400,5.1800,-0.0500,
2006-06-20,2.2200,2.7000,3.1000,3.7000,0.8800,,5.1900,5.1300,5.1500,5.1900,-0.0400,
2006-06-21,2.2300,2.7200,3.1500,3.7300,0.9200,,5.2000,5.1400,5.1600,5.1900,-0.0400,
2006-06-22,2.2400,2.7250,3.1200,3.7500,0.8800,,5.2300,5.1800,5.2000,5.2300,-0.0300,
2006-06-23,2.2500,2.7400,3.1300,3.7500,0.8800,,5.2700,5.2100,5.2300,5.2600,-0.0400,
2006-06-26,2.2300,2.7200,3.1500,3.7800,0.9200,,5.2700,5.2200,5.2500,5.2800,-0.0200,
2006-06-27,2.2200,2.7250,3.1500,3.8000,0.9300,,5.2400,5.1900,5.2100,5.2400,-0.0300,
2006-06-28,2.2300,2.7200,3.1500,3.8100,0.9200,,5.2900,5.2300,5.2500,5.2800,-0.0400,
2006-06-29,2.2150,2.6400,3.1500,3.8000,0.9350,,5.2100,5.1700,5.2200,5.2600,0.0100,
2006-06-30,2.2300,2.7200,3.1650,3.8000,0.9350,,5.1600,5.1000,5.1500,5.1900,-0.0100,
2006-07-03,2.2200,2.7150,3.1590,3.8000,0.9390,,5.1700,5.1100,5.1500,5.2000,-0.0200,
2006-07-04,2.2300,2.7000,3.1500,3.8100,0.9200,,,,,,,
2006-07-05,2.2500,2.7200,3.1800,3.8100,0.9300,,5.2400,5.1900,5.2300,5.2700,-0.0100,
2006-07-06,2.2600,2.7200,3.1720,3.8100,0.9120,,5.2200,5.1500,5.1900,5.2300,-0.0300,
2006-07-07,2.2100,2.7180,3.1800,3.8100,0.9700,,5.1700,5.1000,5.1400,5.1800,-0.0300,
2006-07-10,2.1700,2.6800,3.1729,3.8000,1.0029,,5.1700,5.1000,5.1300,5.1700,-0.0400,
2006-07-11,2.1560,2.6500,3.1689,3.7600,1.0129,,5.1700,5.0700,5.1000,5.1400,-0.0700,
2006-07-12,2.2100,2.6700,3.2000,3.8500,0.9900,,5.1700,5.0800,5.1000,5.1400,-0.0700,
2006-07-13,2.2300,2.7151,3.2300,3.8750,1.0000,,5.1200,5.0400,5.0800,5.1200,-0.0400,
2006-07-14,2.2330,2.8100,3.2350,3.8800,1.0020,,5.0800,5.0200,5.0700,5.1100,-0.0100,
2006-07-17,2.2100,2.7900,3.2000,3.8000,0.9900,,5.1200,5.0400,5.0700,5.1000,-0.0500,
2006-07-18,2.2200,2.8050,3.2000,3.8000,0.9800,,5.1900,5.1000,5.1300,5.1600,-0.0600,
2006-07-19,2.2200,2.7468,3.1900,3.8100,0.9700,,5.1200,5.0200,5.0600,5.1000,-0.0600,
2006-07-20,2.2300,2.7363,3.2000,3.8300,0.9700,,5.0600,4.9800,5.0300,5.0800,-0.0300,
2006-07-21,2.2350,2.7620,3.2000,3.8400,0.9650,,5.0800,4.9900,5.0500,5.1000,-0.0300,
2006-07-24,2.3200,2.8700,3.2500,3.8500,0.9300,,5.1000,4.9900,5.0500,5.1100,-0.0500,
2006-07-25,2.3500,2.8200,3.2400,3.8600,0.8900,,5.1100,5.0200,5.0700,5.1300,-0.0400,
2006-07-26,2.3600,2.8300,3.2500,3.8700,0.8900,,5.0600,4.9900,5.0400,5.1000,-0.0200,
2006-07-27,2.3500,2.8000,3.2750,3.8500,0.9250,,5.0700,4.9800,5.0700,5.1100,0.0000,
2006-07-28,2.3500,2.8000,3.2500,3.8600,0.9000,,4.9800,4.9200,5.0000,5.0700,0.0200,
2006-07-31,2.3600,2.7799,3.2600,3.8800,0.9000,,4.9700,4.9100,4.9900,5.0700,0.0200,
2006-08-01,2.3500,2.7787,3.2500,3.8600,0.9000,,4.9700,4.9000,4.9900,5.0700,0.0200,
2006-08-02,2.3500,2.7991,3.2500,3.8600,0.9000,,4.9700,4.8800,4.9600,5.0500,-0.0100,
2006-08-03,2.3400,2.7905,3.2400,3.8600,0.9000,,4.9800,4.9000,4.9600,5.0400,-0.0200,
2006-08-04,2.3360,2.8400,3.2500,3.8600,0.9140,,4.9100,4.8400,4.9100,5.0000,0.0000,
2006-08-07,2.3350,2.8400,3.2500,3.8600,0.9150,,4.9600,4.8600,4.9300,5.0000,-0.0300,
2006-08-08,2.3350,2.8100,3.2500,3.8600,0.9150,,4.9100,4.8500,4.9300,5.0200,0.0200,
2006-08-09,2.3500,2.8150,3.2600,3.8600,0.9100,,4.9100,4.8600,4.9200,5.0500,0.0100,
2006-08-10,2.3500,2.8100,3.2600,3.8600,0.9100,,4.9300,4.8600,4.9300,5.0600,0.0000,
2006-08-11,2.3450,2.8050,3.2550,3.8600,0.9100,,4.9600,4.9100,4.9700,5.0900,0.0100,
2006-08-14,2.3400,2.7750,3.2450,3.8550,0.9050,,5.0100,4.9500,5.0000,5.1200,-0.0100,
2006-08-15,2.3300,2.7650,3.2450,3.8530,0.9150,,4.9400,4.8800,4.9300,5.0500,-0.0100,
2006-08-16,2.3000,2.7530,3.2400,3.8850,0.9400,,4.8700,4.8100,4.8700,5.0000,0.0000,
2006-08-17,2.2910,2.7500,3.2400,3.8650,0.9490,,4.8900,4.8200,4.8700,5.0000,-0.0200,
2006-08-18,2.2900,2.7300,3.2000,3.8600,0.9100,,4.8700,4.7800,4.8400,4.9700,-0.0300,
2006-08-21,2.3560,2.8020,3.2600,3.8950,0.9040,,4.8500,4.7700,4.8200,4.9600,-0.0300,
2006-08-22,2.3410,2.7890,3.2540,3.8860,0.9130,,4.8700,4.7700,4.8200,4.9500,-0.0500,
2006-08-23,2.3360,2.7790,3.2510,3.8780,0.9150,,4.8700,4.7700,4.8200,4.9500,-0.0500,
2006-08-24,2.3200,2.7720,3.2480,3.8720,0.9280,,4.8800,4.7800,4.8100,4.9400,-0.0700,
2006-08-25,2.3000,2.7650,3.2389,3.8650,0.9389,,4.8600,4.7600,4.7900,4.9300,-0.0700,
2006-08-28,2.2800,2.7600,3.2560,3.8600,0.9760,,4.8800,4.7700,4.8000,4.9400,-0.0800,
2006-08-29,2.2700,2.7600,3.2500,3.8550,0.9800,,4.8700,4.7700,4.7900,4.9300,-0.0800,
2006-08-30,2.2610,2.7500,3.2400,3.8500,0.9790,,4.8300,4.7200,4.7600,4.9100,-0.0700,
2006-08-31,2.2590,2.7500,3.2380,3.8450,0.9790,,4.7900,4.7000,4.7400,4.8800,-0.0500,
2006-09-01,2.2690,2.7450,3.2300,3.8450,0.9610,,4.7700,4.6800,4.7300,4.8700,-0.0400,
2006-09-04,2.2640,2.7400,3.2300,3.8450,0.9660,,,,,,,
2006-09-05,2.2690,2.7350,3.2250,3.8450,0.9560,,4.8000,4.7300,4.7800,4.9300,-0.0200,
2006-09-06,2.2690,2.7300,3.2100,3.8400,0.9410,,4.8200,4.7500,4.8000,4.9500,-0.0200,
2006-09-07,2.2610,2.7210,3.2010,3.8350,0.9400,,4.8200,4.7400,4.8000,4.9400,-0.0200,
2006-09-08,2.2630,2.7250,3.2000,3.8300,0.9370,,4.8000,4.7100,4.7800,4.9200,-0.0200,
2006-09-11,2.2580,2.7280,3.2000,3.8150,0.9420,,4.8300,4.7400,4.8000,4.9500,-0.0300,
2006-09-12,2.2560,2.7212,3.1800,3.8000,0.9240,,4.8200,4.7100,4.7800,4.9100,-0.0400,
2006-09-13,2.2480,2.7298,3.1800,3.8050,0.9320,,4.8000,4.7000,4.7700,4.9000,-0.0300,
2006-09-14,2.2420,2.7177,3.1720,3.8000,0.9300,,4.8300,4.7400,4.7900,4.9200,-0.0400,
2006-09-15,2.2300,2.6910,3.1700,3.8000,0.9400,,4.8700,4.7600,4.8000,4.9200,-0.0700,
2006-09-18,2.2200,2.6908,3.1550,3.8000,0.9350,,4.8800,4.7700,4.8100,4.9300,-0.0700,
2006-09-19,2.2100,2.6494,3.1500,3.7850,0.9400,,4.7900,4.6900,4.7400,4.8600,-0.0500,
2006-09-20,2.2145,2.6315,3.1300,3.7700,0.9155,,4.8100,4.7000,4.7300,4.8500,-0.0800,
2006-09-21,2.1650,2.6197,3.1100,3.7700,0.9450,,4.7100,4.6000,4.6500,4.7800,-0.0600,
2006-09-22,2.1500,2.5969,3.0500,3.7200,0.9000,,4.6700,4.5500,4.6000,4.7400,-0.0700,
2006-09-25,2.1550,2.6097,3.0000,3.7000,0.8450,,4.6300,4.5100,4.5600,4.7000,-0.0700,
2006-09-26,2.1610,2.6314,3.0000,3.7000,0.8390,,4.6800,4.5500,4.5900,4.7100,-0.0900,
2006-09-27,2.1600,2.6353,3.0000,3.7000,0.8400,,4.6600,4.5600,4.6000,4.7300,-0.0600,
2006-09-28,2.1600,2.6348,3.0000,3.7000,0.8400,,4.6800,4.5700,4.6300,4.7600,-0.0500,
2006-09-29,2.1600,2.6333,3.0000,3.7000,0.8400,,4.7100,4.5900,4.6400,4.7700,-0.0700,
2006-09-30,2.1590,2.6330,2.9990,3.7000,0.8400,,,,,,,
2006-10-02,,,,,,,4.6600,4.5600,4.6200,4.7600,-0.0400,
2006-10-03,,,,,,,4.6700,4.5600,4.6200,4.7600,-0.0500,
2006-10-04,,,,,,,4.6000,4.5000,4.5700,4.7200,-0.0300,
2006-10-05,,,,,,,4.6500,4.5500,4.6100,4.7600,-0.0400,
2006-10-06,,,,,,,4.7400,4.6400,4.7000,4.8400,-0.0400,
2006-10-08,2.1700,2.6263,3.0000,3.6700,0.8300,,,,,,,
2006-10-09,2.1800,2.6231,3.0000,3.6500,0.8200,,,,,,,
2006-10-10,2.1800,2.6392,2.9900,3.6300,0.8100,,4.8200,4.7100,4.7500,4.8800,-0.0700,
2006-10-11,2.1800,2.6467,2.9700,3.6100,0.7900,,4.8500,4.7500,4.7800,4.9100,-0.0700,
2006-10-12,2.1800,2.6405,2.9552,3.6000,0.7752,,4.8500,4.7400,4.7900,4.9100,-0.0600,
2006-10-13,2.1700,2.5795,2.9541,3.5800,0.7841,,4.8700,4.7700,4.8100,4.9400,-0.0600,
2006-10-16,2.1700,2.5808,2.9567,3.5300,0.7867,,4.8500,4.7600,4.7900,4.9200,-0.0600,
2006-10-17,2.1700,2.5766,2.9533,3.5200,0.7833,,4.8300,4.7300,4.7800,4.9100,-0.0500,
2006-10-18,2.1809,2.5755,2.9535,3.5200,0.7726,,4.8500,4.7400,4.7700,4.8900,-0.0800,
2006-10-19,2.1516,2.5759,2.9540,3.5200,0.8024,,4.8500,4.7500,4.7900,4.9100,-0.0600,
2006-10-20,2.1714,2.5223,2.9523,3.5200,0.7809,,4.8700,4.7600,4.7900,4.9100,-0.0800,
2006-10-23,2.1648,2.5070,2.9492,3.5200,0.7844,,4.9000,4.8000,4.8300,4.9500,-0.0700,
2006-10-24,2.1718,2.5000,2.9385,3.5300,0.7667,,4.9100,4.8100,4.8300,4.9500,-0.0800,
2006-10-25,2.1700,2.5000,2.9498,3.5300,0.7798,,4.8800,4.7500,4.7800,4.8900,-0.1000,
2006-10-26,2.1700,2.5464,2.9374,3.5300,0.7674,,4.8100,4.6900,4.7300,4.8400,-0.0800,
2006-10-27,2.1700,2.5066,2.9397,3.5100,0.7697,,4.7600,4.6400,4.6800,4.8000,-0.0800,
2006-10-30,2.1700,2.5055,2.9406,3.5000,0.7706,,4.7800,4.6400,4.6800,4.7800,-0.1000,
2006-10-31,2.1750,2.5089,2.9512,3.5000,0.7762,,4.7100,4.5700,4.6100,4.7200,-0.1000,
2006-11-01,2.1800,2.5102,2.9545,3.5000,0.7745,,4.6600,4.5200,4.5700,4.6800,-0.0900,
2006-11-02,2.1800,2.5136,2.9557,3.5000,0.7757,,4.6700,4.5500,4.6000,4.7200,-0.0700,
2006-11-03,2.1900,2.5133,2.9561,3.5100,0.7661,,4.8200,4.7000,4.7200,4.8100,-0.1000,
2006-11-06,2.2200,2.5577,2.9844,3.5200,0.7644,,4.8200,4.6900,4.7100,4.7900,-0.1100,
2006-11-07,2.2200,2.5345,2.9890,3.5200,0.7690,,4.7700,4.6300,4.6600,4.7600,-0.1100,
2006-11-08,2.2200,2.5347,2.9781,3.5200,0.7581,,4.7500,4.6100,4.6400,4.7300,-0.1100,
2006-11-09,2.2150,2.5223,2.9720,3.5200,0.7570,,4.7500,4.6000,4.6200,4.7300,-0.1300,
2006-11-10,2.2150,2.5142,2.9595,3.5200,0.7445,,4.7300,4.5700,4.5900,4.6900,-0.1400,
2006-11-13,2.2200,2.5182,2.9494,3.5200,0.7294,,4.7600,4.6000,4.6100,4.7100,-0.1500,
2006-11-14,2.2200,2.5188,2.9682,3.5290,0.7482,,4.7400,4.5700,4.5700,4.6600,-0.1700,
2006-11-15,2.2200,2.5193,2.9688,3.5300,0.7488,,4.8000,4.6200,4.6100,4.6900,-0.1900,
2006-11-16,2.2200,2.5193,2.9725,3.5300,0.7525,,4.8500,4.6700,4.6600,4.7400,-0.1900,
2006-11-17,2.2183,2.5194,2.9632,3.5400,0.7449,,4.7600,4.6000,4.6100,4.6900,-0.1500,
2006-11-20,2.2599,2.5508,2.9806,3.5500,0.7207,,4.7600,4.6000,4.6000,4.6800,-0.1600,
2006-11-21,2.2300,2.5510,2.9785,3.5500,0.7485,,4.7500,4.5800,4.5800,4.6600,-0.1700,
2006-11-22,2.2479,2.5965,3.0518,3.5500,0.8039,,4.7400,4.5700,4.5700,4.6500,-0.1700,
2006-11-23,2.2400,2.6222,3.0609,3.5500,0.8209,,,,,,,
2006-11-24,2.2413,2.6236,3.0655,3.5500,0.8242,,4.7300,4.5500,4.5500,4.6300,-0.1800,
2006-11-27,2.2335,2.5874,3.0200,3.5500,0.7865,,4.7100,4.5400,4.5400,4.6200,-0.1700,
2006-11-28,2.2551,2.5879,2.9886,3.5500,0.7335,,4.6700,4.5000,4.5100,4.5900,-0.1600,
2006-11-29,2.2709,2.5891,2.9811,3.5500,0.7102,,4.6900,4.5100,4.5200,4.6100,-0.1700,
2006-11-30,2.2691,2.5429,2.9781,3.5500,0.7090,,4.6200,4.4500,4.4600,4.5600,-0.1600,
2006-12-01,2.2691,2.5262,2.9936,3.5500,0.7245,,4.5200,4.3900,4.4300,4.5400,-0.0900,
2006-12-04,2.2674,2.5327,2.9895,3.5500,0.7221,,4.5200,4.3900,4.4300,4.5500,-0.0900,
2006-12-05,2.2672,2.5328,2.9912,3.5650,0.7240,,4.5200,4.3900,4.4500,4.5700,-0.0700,
2006-12-06,2.2679,2.5329,2.9851,3.5800,0.7172,,4.5900,4.4400,4.4800,4.6000,-0.1100,
2006-12-07,2.2683,2.5389,2.9947,3.5800,0.7264,,4.5800,4.4500,4.4900,4.6000,-0.0900,
2006-12-08,2.3408,2.5855,3.0351,3.6050,0.6943,,4.6800,4.5300,4.5600,4.6600,-0.1200,
2006-12-11,2.3134,2.5755,3.0527,3.6000,0.7393,,4.6700,4.5000,4.5200,4.6300,-0.1500,
2006-12-12,2.3096,2.5793,3.0393,3.6000,0.7297,,4.6100,4.4500,4.4900,4.6000,-0.1200,
2006-12-13,2.3000,2.5835,3.0461,3.6000,0.7461,,4.7000,4.5400,4.5800,4.6900,-0.1200,
2006-12-14,2.2900,2.5697,3.0335,3.6000,0.7435,,4.7300,4.5800,4.6000,4.7200,-0.1300,
2006-12-15,2.2900,2.5625,3.0402,3.6000,0.7502,,4.7300,4.5700,4.6000,4.7200,-0.1300,
2006-12-18,2.2800,2.5819,3.0307,3.6000,0.7507,,4.7100,4.5700,4.6000,4.7200,-0.1100,
2006-12-19,2.2604,2.5612,3.0232,3.6000,0.7628,,4.7100,4.5700,4.6000,4.7300,-0.1100,
2006-12-20,2.2265,2.5604,3.0267,3.6100,0.8002,,4.7100,4.5700,4.6000,4.7300,-0.1100,
2006-12-21,2.2500,2.5619,3.0199,3.6100,0.7699,,4.6600,4.5200,4.5500,4.7000,-0.1100,
2006-12-22,2.2500,2.5879,3.0364,3.6150,0.7864,,4.7100,4.5900,4.6300,4.7600,-0.0800,
2006-12-25,2.2500,2.5992,3.0408,3.6100,0.7908,,,,,,,
2006-12-26,2.2500,2.6031,3.0419,3.6100,0.7919,,4.7100,4.5800,4.6100,4.7300,-0.1000,
2006-12-27,2.2550,2.6022,3.0408,3.6100,0.7858,,4.7700,4.6400,4.6600,4.7800,-0.1100,
2006-12-28,2.2550,2.5889,3.0260,3.6050,0.7710,,4.8200,4.6900,4.7000,4.8100,-0.1200,
2006-12-29,2.2600,2.5814,3.0202,3.6050,0.7602,,4.8200,4.7000,4.7100,4.8100,-0.1100,
2006-12-30,2.2600,2.5835,3.0204,3.6050,0.7604,,,,,,,
2006-12-31,2.2600,2.5835,3.0269,3.6050,0.7669,12.7000,,,,,,2.8000
2007-01-02,,,,,,,4.8000,4.6800,4.6800,4.7900,-0.1200,
2007-01-03,,,,,,,4.7600,4.6600,4.6700,4.7700,-0.0900,
2007-01-04,2.2412,2.5852,3.0239,3.6100,0.7827,,4.7100,4.6100,4.6200,4.7200,-0.0900,
2007-01-05,2.2412,2.5729,3.0211,3.6000,0.7799,,4.7600,4.6500,4.6500,4.7400,-0.1100,
2007-01-08,2.2500,2.5716,3.0356,3.6050,0.7856,,4.7800,4.6600,4.6600,4.7400,-0.1200,
2007-01-09,2.2412,2.5713,3.0231,3.6000,0.7819,,4.7900,4.6500,4.6600,4.7400,-0.1300,
2007-01-10,2.2300,2.5648,3.0102,3.6000,0.7802,,4.8100,4.6800,4.6900,4.7700,-0.1200,
2007-01-11,2.2300,2.5548,3.0047,3.6000,0.7747,,4.8600,4.7300,4.7400,4.8200,-0.1200,
2007-01-12,2.2400,2.5598,3.0202,3.6000,0.7802,,4.8800,4.7600,4.7700,4.8600,-0.1100,
2007-01-15,2.2450,2.6021,3.0167,3.6000,0.7717,,,,,,,
2007-01-16,2.2400,2.5879,3.0175,3.6000,0.7775,,4.8600,4.7400,4.7500,4.8500,-0.1100,
2007-01-17,2.2430,2.5839,3.0176,3.6000,0.7746,,4.9100,4.7800,4.7900,4.8800,-0.1200,
2007-01-18,2.2400,2.5799,3.0273,3.6000,0.7873,,4.8900,4.7500,4.7500,4.8500,-0.1400,
2007-01-19,2.2400,2.5860,3.0320,3.6000,0.7920,,4.9300,4.7800,4.7800,4.8700,-0.1500,
2007-01-22,2.2300,2.5979,3.0277,3.6000,0.7977,,4.9100,4.7700,4.7600,4.8400,-0.1500,
2007-01-23,2.2500,2.6205,3.0373,3.6000,0.7873,,4.9400,4.8100,4.8100,4.9000,-0.1300,
2007-01-24,2.2500,2.6229,3.0267,3.6000,0.7767,,4.9300,4.8100,4.8100,4.9100,-0.1200,
2007-01-25,2.2500,2.6245,3.0320,3.6000,0.7820,,4.9800,4.8500,4.8700,4.9600,-0.1100,
2007-01-26,2.2500,2.6260,3.0374,3.6000,0.7874,,4.9900,4.8700,4.8800,4.9800,-0.1100,
2007-01-29,2.2500,2.6175,3.0427,3.6000,0.7927,,4.9900,4.8900,4.9000,4.9900,-0.0900,
2007-01-30,2.2700,2.6751,3.0559,3.6000,0.7859,,4.9800,4.8600,4.8800,4.9800,-0.1000,
2007-01-31,2.2700,2.6855,3.0671,3.6000,0.7971,,4.9400,4.8200,4.8300,4.9300,-0.1100,
2007-02-01,2.2800,2.6791,3.0676,3.6000,0.7876,,4.9600,4.8400,4.8400,4.9300,-0.1200,
2007-02-02,2.2800,2.6785,3.0598,3.6000,0.7798,,4.9400,4.8200,4.8300,4.9300,-0.1100,
2007-02-05,2.3120,2.7065,3.0765,3.6000,0.7645,,4.9200,4.8000,4.8100,4.9100,-0.1100,
2007-02-06,2.3385,2.7199,3.0705,3.6000,0.7320,,4.9000,4.7600,4.7700,4.8700,-0.1300,
2007-02-07,2.3332,2.7204,3.0704,3.6200,0.7372,,4.8700,4.7400,4.7400,4.8600,-0.1300,
2007-02-08,2.3368,2.7196,3.0814,3.6200,0.7446,,4.8700,4.7300,4.7300,4.8100,-0.1400,
2007-02-09,2.3352,2.7200,3.1171,3.6500,0.7819,,4.9200,4.7800,4.7900,4.8700,-0.1300,
2007-02-12,2.3459,2.7204,3.1355,3.6400,0.7896,,4.9400,4.8000,4.8000,4.8800,-0.1400,
2007-02-13,2.3431,2.7294,3.1367,3.6300,0.7936,,4.9500,4.8100,4.8200,4.9000,-0.1300,
2007-02-14,2.3514,2.7325,3.1370,3.6300,0.7856,,4.8700,4.7200,4.7400,4.8300,-0.1300,
2007-02-15,2.3584,2.7563,3.1365,3.6350,0.7781,,4.8300,4.6800,4.7000,4.8100,-0.1300,
2007-02-16,2.3654,2.7543,3.1361,3.6400,0.7707,,4.8300,4.6800,4.6900,4.7900,-0.1400,
2007-02-17,2.3585,2.7550,3.1100,3.6500,0.7515,,,,,,,
2007-02-20,,,,,,,4.8100,4.6700,4.6800,4.7800,-0.1300,
2007-02-21,,,,,,,4.8200,4.6800,4.6900,4.7900,-0.1300,
2007-02-22,,,,,,,4.8700,4.7200,4.7300,4.8300,-0.1400,
2007-02-23,,,,,,,4.8200,4.6700,4.6800,4.7900,-0.1400,
2007-02-25,2.3804,2.7317,3.1100,3.6500,0.7296,,,,,,,
2007-02-26,2.3821,2.7354,3.1200,3.6300,0.7379,,4.7700,4.6200,4.6300,4.7300,-0.1400,
2007-02-27,2.3835,2.7471,3.1468,3.6500,0.7633,,4.5900,4.4600,4.5000,4.6200,-0.0900,
2007-02-28,2.3730,2.7162,3.1466,3.6500,0.7736,,4.6500,4.5200,4.5600,4.6800,-0.0900,
2007-03-01,2.3707,2.7362,3.1553,3.6500,0.7846,,4.6300,4.5000,4.5600,4.6800,-0.0700,
2007-03-02,2.3765,2.7355,3.1683,3.6500,0.7918,,4.5600,4.4600,4.5200,4.6500,-0.0400,
2007-03-05,2.3727,2.7352,3.1726,3.6500,0.7999,,4.5300,4.4500,4.5100,4.6400,-0.0200,
2007-03-06,2.3727,2.7313,3.1790,3.6600,0.8063,,4.5800,4.4800,4.5300,4.6600,-0.0500,
2007-03-07,2.3786,2.7367,3.1900,3.6700,0.8114,,4.5400,4.4500,4.5000,4.6400,-0.0400,
2007-03-08,2.3794,2.7319,3.2192,3.7000,0.8398,,4.5600,4.4500,4.5100,4.6500,-0.0500,
2007-03-09,2.3733,2.7377,3.2230,3.7200,0.8497,,4.6600,4.5500,4.5900,4.7200,-0.0700,
2007-03-12,2.3737,2.7350,3.2278,3.7200,0.8541,,4.6200,4.5000,4.5600,4.6900,-0.0600,
2007-03-13,2.3716,2.7452,3.2051,3.7200,0.8335,,4.5200,4.4100,4.5000,4.6600,-0.0200,
2007-03-14,2.3582,2.7452,3.2332,3.7200,0.8750,,4.5400,4.4400,4.5300,4.6900,-0.0100,
2007-03-15,2.3649,2.7618,3.2876,3.7200,0.9227,,4.5700,4.4600,4.5400,4.6900,-0.0300,
2007-03-16,2.3803,2.8387,3.3042,3.7300,0.9239,,4.5800,4.4700,4.5500,4.7000,-0.0300,
2007-03-19,2.4205,2.8244,3.3370,3.7500,0.9165,,4.6100,4.5000,4.5800,4.7200,-0.0300,
2007-03-20,2.4294,2.8194,3.3600,3.7800,0.9306,,4.6000,4.4700,4.5600,4.7100,-0.0400,
2007-03-21,2.4381,2.8200,3.4000,3.7800,0.9619,,4.5100,4.4300,4.5300,4.7000,0.0200,
2007-03-22,2.4400,2.8316,3.3950,3.7800,0.9550,,4.5800,4.4900,4.6000,4.7800,0.0200,
2007-03-23,2.4500,2.8320,3.4235,3.7900,0.9735,,4.6000,4.5200,4.6200,4.8000,0.0200,
2007-03-26,2.4500,2.8106,3.4200,3.7800,0.9700,,4.5600,4.4800,4.6000,4.7900,0.0400,
2007-03-27,2.4500,2.8164,3.4200,3.7800,0.9700,,4.5800,4.5000,4.6200,4.8100,0.0400,
2007-03-28,2.4500,2.8262,3.4245,3.7800,0.9745,,4.5300,4.5000,4.6200,4.8300,0.0900,
2007-03-29,2.4500,2.8224,3.4386,3.7800,0.9886,,4.5800,4.5300,4.6400,4.8300,0.0600,
2007-03-30,2.4500,2.8228,3.4338,3.7800,0.9838,,4.5800,4.5400,4.6500,4.8400,0.0700,
2007-04-02,2.4500,2.8183,3.4300,3.7800,0.9800,,4.6000,4.5400,4.6500,4.8400,0.0500,
2007-04-03,2.4500,2.8278,3.4277,3.7800,0.9777,,4.6300,4.5600,4.6700,4.8500,0.0400,
2007-04-04,2.4500,2.8184,3.4400,3.7800,0.9900,,4.6100,4.5500,4.6600,4.8500,0.0500,
2007-04-05,2.4500,2.8096,3.4441,3.7800,0.9941,,4.6300,4.5700,4.6800,4.8700,0.0500,
2007-04-06,2.4700,2.8420,3.4615,3.7800,0.9915,,4.7500,4.6700,4.7600,4.9200,0.0100,
2007-04-09,2.4900,2.8750,3.4880,3.7800,0.9980,,4.7300,4.6600,4.7500,4.9200,0.0200,
2007-04-10,2.4900,2.9200,3.4829,3.7900,0.9929,,4.7100,4.6300,4.7300,4.9100,0.0200,
2007-04-11,2.5300,2.9400,3.4930,3.8000,0.9630,,4.7300,4.6600,4.7400,4.9200,0.0100,
2007-04-12,2.5300,2.9500,3.4936,3.8000,0.9636,,4.7300,4.6600,4.7400,4.9100,0.0100,
2007-04-13,2.5300,2.9500,3.5202,3.8000,0.9902,,4.7600,4.6800,4.7600,4.9300,0.0000,
2007-04-16,2.5400,2.9500,3.5327,3.8000,0.9927,,4.7400,4.6700,4.7400,4.8900,0.0000,
2007-04-17,2.5500,3.0100,3.5391,3.8100,0.9891,,4.6800,4.6100,4.6900,4.8500,0.0100,
2007-04-18,2.5500,3.1000,3.5600,3.8200,1.0100,,4.6400,4.5600,4.6600,4.8100,0.0200,
2007-04-19,2.5600,3.1500,3.5700,3.8400,1.0100,,4.6400,4.5700,4.6800,4.8400,0.0400,
2007-04-20,2.5600,3.1700,3.5800,3.8500,1.0200,,4.6400,4.5700,4.6800,4.8500,0.0400,
2007-04-23,2.5700,3.1800,3.5900,3.8500,1.0200,,4.6200,4.5500,4.6600,4.8300,0.0400,
2007-04-24,2.5800,3.1800,3.6139,3.8800,1.0339,,4.5800,4.5100,4.6300,4.8000,0.0500,
2007-04-25,2.5600,3.1600,3.6349,3.9000,1.0749,,4.6300,4.5500,4.6600,4.8300,0.0300,
2007-04-26,2.5600,3.1300,3.5931,3.9000,1.0331,,4.6700,4.5900,4.6900,4.8700,0.0200,
2007-04-27,2.5700,3.1300,3.5914,3.9000,1.0214,,4.6700,4.5900,4.7100,4.8900,0.0400,
2007-04-28,2.5800,3.1398,3.5883,3.8900,1.0083,,,,,,,
2007-04-29,2.5500,3.1308,3.5800,3.8900,1.0300,,,,,,,
2007-04-30,2.5500,3.1362,3.5916,3.8950,1.0416,,4.6000,4.5100,4.6300,4.8100,0.0300,
2007-05-01,,,,,,,4.6300,4.5400,4.6400,4.8100,0.0100,
2007-05-02,,,,,,,4.6500,4.5500,4.6500,4.8200,0.0000,
2007-05-03,,,,,,,4.7100,4.5900,4.6800,4.8400,-0.0300,
2007-05-04,,,,,,,4.6800,4.5500,4.6500,4.8000,-0.0300,
2007-05-07,,,,,,,4.6800,4.5500,4.6400,4.7900,-0.0400,
2007-05-08,2.5500,3.1576,3.5933,3.8950,1.0433,,4.6800,4.5400,4.6300,4.8000,-0.0500,
